SAMN11104577	SRR8712972	SRX5507266	SAMN11104577	SRS4475312	PRJNA526597	SRP188170		SRA858864	Arab_H325-T28_1.fq.gz	T28	T28	PRJNA526597	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq	T28	HiSeq X Ten	ILLUMINA	6998070000.0	23326900.0	3702	Arabidopsis thaliana	LPAT2-1-1	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: LPAT2 overexpression line linear embryo 3 days after flowering	Global studies of  arabidopsis developing embryo with overexpressed lipid metabolism genes	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: LPAT2 overexpression line linear embryo 3 days after flowering	LPAT2-1-1	959070dff3aef4bc1280badda7069360;0f95c2115949384ba77526278d2c4ce2	1743170030;2031340455	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/002/SRR8712972/SRR8712972_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/002/SRR8712972/SRR8712972_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/002/SRR8712972/SRR8712972_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/002/SRR8712972/SRR8712972_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/002/SRR8712972/SRR8712972_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/002/SRR8712972/SRR8712972_2.fastq.gz
SAMN11104576	SRR8712971	SRX5507267	SAMN11104576	SRS4475313	PRJNA526597	SRP188170		SRA858864	Arab_H325-T27_1.fq.gz	T27	T27	PRJNA526597	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq	T27	HiSeq X Ten	ILLUMINA	7077449400.0	23591498.0	3702	Arabidopsis thaliana	FL2-3-3	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: FAD3 and LPAT2 co-expression line late curved embryo 7 days after flowering	Global studies of  arabidopsis developing embryo with overexpressed lipid metabolism genes	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: FAD3 and LPAT2 co-expression line late curved embryo 7 days after flowering	FL2-3-3	661de90079b261ce633967a19bd6a74c;9254856409f9082501abf77e10f53512	1843386305;2122513519	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/001/SRR8712971/SRR8712971_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/001/SRR8712971/SRR8712971_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/001/SRR8712971/SRR8712971_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/001/SRR8712971/SRR8712971_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/001/SRR8712971/SRR8712971_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/001/SRR8712971/SRR8712971_2.fastq.gz
SAMN11104575	SRR8712970	SRX5507268	SAMN11104575	SRS4475314	PRJNA526597	SRP188170		SRA858864	Arab_H325-T26_1.fq.gz	T26	T26	PRJNA526597	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq	T26	HiSeq X Ten	ILLUMINA	7009005300.0	23363351.0	3702	Arabidopsis thaliana	FL2-3-2	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: FAD3 and LPAT2 co-expression line late curved embryo 7 days after flowering	Global studies of  arabidopsis developing embryo with overexpressed lipid metabolism genes	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: FAD3 and LPAT2 co-expression line late curved embryo 7 days after flowering	FL2-3-2	c45e099b9971971baa008920e40d9072;4d7050db6d047e6a5beec4ccbe33b2b8	1823649492;2088872394	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/000/SRR8712970/SRR8712970_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/000/SRR8712970/SRR8712970_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/000/SRR8712970/SRR8712970_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/000/SRR8712970/SRR8712970_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/000/SRR8712970/SRR8712970_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/000/SRR8712970/SRR8712970_2.fastq.gz
SAMN11104574	SRR8712969	SRX5507269	SAMN11104574	SRS4475315	PRJNA526597	SRP188170		SRA858864	Arab_H325-T25_1.fq.gz	T25	T25	PRJNA526597	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq	T25	HiSeq X Ten	ILLUMINA	7343697000.0	24478990.0	3702	Arabidopsis thaliana	FL2-3-1	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: FAD3 and LPAT2 co-expression line late curved embryo 7 days after flowering	Global studies of  arabidopsis developing embryo with overexpressed lipid metabolism genes	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: FAD3 and LPAT2 co-expression line late curved embryo 7 days after flowering	FL2-3-1	ec586015c9f3a9e1453a8075895f1eb5;2cb2d55a971f00202ebe7f0aa3393e48	1911157659;2183526020	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/009/SRR8712969/SRR8712969_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/009/SRR8712969/SRR8712969_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/009/SRR8712969/SRR8712969_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/009/SRR8712969/SRR8712969_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/009/SRR8712969/SRR8712969_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/009/SRR8712969/SRR8712969_2.fastq.gz
SAMN11104573	SRR8712968	SRX5507270	SAMN11104573	SRS4475316	PRJNA526597	SRP188170		SRA858864	Arab_H325-T24_1.fq.gz	T24	T24	PRJNA526597	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq	T24	HiSeq X Ten	ILLUMINA	6712468800.0	22374896.0	3702	Arabidopsis thaliana	FL2-2-3	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: FAD3 and LPAT2 co-expression line early curved embryo 5 days after flowering	Global studies of  arabidopsis developing embryo with overexpressed lipid metabolism genes	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: FAD3 and LPAT2 co-expression line early curved embryo 5 days after flowering	FL2-2-3	c112536fbdbe763f125ee03bc5e77f4f;993c96775971f1a63d29b7f845306829	1686758327;2014099981	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/008/SRR8712968/SRR8712968_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/008/SRR8712968/SRR8712968_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/008/SRR8712968/SRR8712968_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/008/SRR8712968/SRR8712968_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/008/SRR8712968/SRR8712968_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/008/SRR8712968/SRR8712968_2.fastq.gz
SAMN11104572	SRR8712967	SRX5507271	SAMN11104572	SRS4475317	PRJNA526597	SRP188170		SRA858864	Arab_H325-T23_1.fq.gz	T23	T23	PRJNA526597	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq	T23	HiSeq X Ten	ILLUMINA	7631250300.0	25437501.0	3702	Arabidopsis thaliana	FL2-2-2	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: FAD3 and LPAT2 co-expression line early curved embryo 5 days after flowering	Global studies of  arabidopsis developing embryo with overexpressed lipid metabolism genes	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: FAD3 and LPAT2 co-expression line early curved embryo 5 days after flowering	FL2-2-2	dd0e7e8390a2c9ce1a20fcfe1c0b6223;710ad363593b35b53c2554bee366d8df	1916318164;2294376871	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/007/SRR8712967/SRR8712967_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/007/SRR8712967/SRR8712967_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/007/SRR8712967/SRR8712967_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/007/SRR8712967/SRR8712967_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/007/SRR8712967/SRR8712967_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/007/SRR8712967/SRR8712967_2.fastq.gz
SAMN11104571	SRR8712966	SRX5507272	SAMN11104571	SRS4475318	PRJNA526597	SRP188170		SRA858864	Arab_H325-T22_1.fq.gz	T22	T22	PRJNA526597	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq	T22	HiSeq X Ten	ILLUMINA	6611217900.0	22037393.0	3702	Arabidopsis thaliana	FL2-2-1	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: FAD3 and LPAT2 co-expression line early curved embryo 5 days after flowering	Global studies of  arabidopsis developing embryo with overexpressed lipid metabolism genes	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: FAD3 and LPAT2 co-expression line early curved embryo 5 days after flowering	FL2-2-1	f8b96d4f7ac07e233dd4b78f72f130e2;5aafdbf70d7fa7985eff4e112909572c	1656023524;1984841779	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/006/SRR8712966/SRR8712966_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/006/SRR8712966/SRR8712966_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/006/SRR8712966/SRR8712966_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/006/SRR8712966/SRR8712966_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/006/SRR8712966/SRR8712966_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/006/SRR8712966/SRR8712966_2.fastq.gz
SAMN11104570	SRR8712965	SRX5507273	SAMN11104570	SRS4475319	PRJNA526597	SRP188170		SRA858864	Arab_H325-T21_1.fq.gz	T21	T21	PRJNA526597	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq	T21	HiSeq X Ten	ILLUMINA	7983556500.0	26611855.0	3702	Arabidopsis thaliana	FL2-1-3	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: FAD3 and LPAT2 co-expression line linear embryo 3 days after flowering	Global studies of  arabidopsis developing embryo with overexpressed lipid metabolism genes	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: FAD3 and LPAT2 co-expression line linear embryo 3 days after flowering	FL2-1-3	f684626c8ff52153b28a9d41735e4863;4c961f7a885538da2636aa37d754ff91	1960878665;2331608230	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/005/SRR8712965/SRR8712965_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/005/SRR8712965/SRR8712965_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/005/SRR8712965/SRR8712965_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/005/SRR8712965/SRR8712965_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/005/SRR8712965/SRR8712965_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/005/SRR8712965/SRR8712965_2.fastq.gz
SAMN11104582	SRR8712964	SRX5507274	SAMN11104582	SRS4475320	PRJNA526597	SRP188170		SRA858864	Arab_H325-T33_1.fq.gz	T33	T33	PRJNA526597	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq	T33	HiSeq X Ten	ILLUMINA	9153584400.0	30511948.0	3702	Arabidopsis thaliana	LPAT2-2-3	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana:  LPAT2 overexpression line early curved embryo 5 days after flowering	Global studies of  arabidopsis developing embryo with overexpressed lipid metabolism genes	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana:  LPAT2 overexpression line early curved embryo 5 days after flowering	LPAT2-2-3	ac8fbde9dbd3bb180cd0312ddaac3943;c222867e546847ba5c1ecd0a5802472d	2321756388;2717493270	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/004/SRR8712964/SRR8712964_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/004/SRR8712964/SRR8712964_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/004/SRR8712964/SRR8712964_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/004/SRR8712964/SRR8712964_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/004/SRR8712964/SRR8712964_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/004/SRR8712964/SRR8712964_2.fastq.gz
SAMN11104579	SRR8712963	SRX5507275	SAMN11104579	SRS4475321	PRJNA526597	SRP188170		SRA858864	Arab_H325-T30_1.fq.gz	T30	T30	PRJNA526597	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq	T30	HiSeq X Ten	ILLUMINA	7619623200.0	25398744.0	3702	Arabidopsis thaliana	LPAT2-1-3	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: LPAT2 overexpression line linear embryo 3 days after flowering	Global studies of  arabidopsis developing embryo with overexpressed lipid metabolism genes	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: LPAT2 overexpression line linear embryo 3 days after flowering	LPAT2-1-3	669a90dfe90b3b9896af97f2ee6d7c9b;75f8497f7b26a1149d553dbe4303abf2	1901397030;2222296046	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/003/SRR8712963/SRR8712963_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/003/SRR8712963/SRR8712963_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/003/SRR8712963/SRR8712963_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/003/SRR8712963/SRR8712963_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/003/SRR8712963/SRR8712963_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/003/SRR8712963/SRR8712963_2.fastq.gz
