SAMN12139246	SRR9602177	SRX6367462	SAMN12139246	SRS5028876	PRJNA551121	SRP212098	PRJNA551120;PRJNA9506	SRA914279	GSM3905748_r1	GSM3905748	GSM3905748	GSE133324	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	8262437512.0	40903156.0	3702	Arabidopsis thaliana	0D_10-2_RNA-seq	Illumina HiSeq 2500 sequencing; GSM3905748: 0D_10-2_RNA-seq; Arabidopsis thaliana; RNA-Seq	Gene expression profiling study by RNA-seq for identifying genes associated with sound vibration in plant	Illumina HiSeq 2500 sequencing; GSM3905748: 0D_10-2_RNA-seq; Arabidopsis thaliana; RNA-Seq	0D_10-2_RNA-seq	fe3136831991458b738f081f3351281f;ab0660c177dff04296d70e10e591afb5	2079907810;2224632061	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/007/SRR9602177/SRR9602177_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/007/SRR9602177/SRR9602177_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/007/SRR9602177/SRR9602177_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/007/SRR9602177/SRR9602177_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/007/SRR9602177/SRR9602177_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/007/SRR9602177/SRR9602177_2.fastq.gz
SAMN12139245	SRR9602178	SRX6367463	SAMN12139245	SRS5028878	PRJNA551121	SRP212098	PRJNA551120;PRJNA9506	SRA914279	GSM3905749_r1	GSM3905749	GSM3905749	GSE133324	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	8613685414.0	42642007.0	3702	Arabidopsis thaliana	0D_10-3_RNA-seq	Illumina HiSeq 2500 sequencing; GSM3905749: 0D_10-3_RNA-seq; Arabidopsis thaliana; RNA-Seq	Gene expression profiling study by RNA-seq for identifying genes associated with sound vibration in plant	Illumina HiSeq 2500 sequencing; GSM3905749: 0D_10-3_RNA-seq; Arabidopsis thaliana; RNA-Seq	0D_10-3_RNA-seq	e1ad5f7ca11fb4f7b8eed507738ec70b;cfbdf417d598ad2d5141750ba0404358	2181401369;2323592349	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/008/SRR9602178/SRR9602178_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/008/SRR9602178/SRR9602178_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/008/SRR9602178/SRR9602178_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/008/SRR9602178/SRR9602178_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/008/SRR9602178/SRR9602178_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/008/SRR9602178/SRR9602178_2.fastq.gz
SAMN12139244	SRR9602179	SRX6367464	SAMN12139244	SRS5028877	PRJNA551121	SRP212098	PRJNA551120;PRJNA9506	SRA914279	GSM3905750_r1	GSM3905750	GSM3905750	GSE133324	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	7757454884.0	38403242.0	3702	Arabidopsis thaliana	0D_10-4_RNA-seq	Illumina HiSeq 2500 sequencing; GSM3905750: 0D_10-4_RNA-seq; Arabidopsis thaliana; RNA-Seq	Gene expression profiling study by RNA-seq for identifying genes associated with sound vibration in plant	Illumina HiSeq 2500 sequencing; GSM3905750: 0D_10-4_RNA-seq; Arabidopsis thaliana; RNA-Seq	0D_10-4_RNA-seq	ee0f4e07e2d08742a9a1f3f54d2ec08e;a3f68dd99be54be3ebb2d6cd388215bf	1955086006;2083318676	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/009/SRR9602179/SRR9602179_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/009/SRR9602179/SRR9602179_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/009/SRR9602179/SRR9602179_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/009/SRR9602179/SRR9602179_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/009/SRR9602179/SRR9602179_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/009/SRR9602179/SRR9602179_2.fastq.gz
SAMN12139243	SRR9602180	SRX6367465	SAMN12139243	SRS5028879	PRJNA551121	SRP212098	PRJNA551120;PRJNA9506	SRA914279	GSM3905751_r1	GSM3905751	GSM3905751	GSE133324	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	7589419770.0	37571385.0	3702	Arabidopsis thaliana	0D_B-1_RNA-seq	Illumina HiSeq 2500 sequencing; GSM3905751: 0D_B-1_RNA-seq; Arabidopsis thaliana; RNA-Seq	Gene expression profiling study by RNA-seq for identifying genes associated with sound vibration in plant	Illumina HiSeq 2500 sequencing; GSM3905751: 0D_B-1_RNA-seq; Arabidopsis thaliana; RNA-Seq	0D_B-1_RNA-seq	b53475af0f778e768cc82e4ef57c7421;464f5cc140baa12a061bfcf89ee5a0f8	1928958789;2030462060	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/000/SRR9602180/SRR9602180_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/000/SRR9602180/SRR9602180_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/000/SRR9602180/SRR9602180_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/000/SRR9602180/SRR9602180_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/000/SRR9602180/SRR9602180_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/000/SRR9602180/SRR9602180_2.fastq.gz
SAMN12139242	SRR9602181	SRX6367466	SAMN12139242	SRS5028880	PRJNA551121	SRP212098	PRJNA551120;PRJNA9506	SRA914279	GSM3905752_r1	GSM3905752	GSM3905752	GSE133324	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	8768078256.0	43406328.0	3702	Arabidopsis thaliana	0D_B-2_RNA-seq	Illumina HiSeq 2500 sequencing; GSM3905752: 0D_B-2_RNA-seq; Arabidopsis thaliana; RNA-Seq	Gene expression profiling study by RNA-seq for identifying genes associated with sound vibration in plant	Illumina HiSeq 2500 sequencing; GSM3905752: 0D_B-2_RNA-seq; Arabidopsis thaliana; RNA-Seq	0D_B-2_RNA-seq	2f0527e0a39530ad49a42d2d2b4d90c6;16c4cfc32f9543cef8eba21285bbc9ea	2210776906;2328765720	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/001/SRR9602181/SRR9602181_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/001/SRR9602181/SRR9602181_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/001/SRR9602181/SRR9602181_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/001/SRR9602181/SRR9602181_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/001/SRR9602181/SRR9602181_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/001/SRR9602181/SRR9602181_2.fastq.gz
SAMN12139241	SRR9602182	SRX6367467	SAMN12139241	SRS5028881	PRJNA551121	SRP212098	PRJNA551120;PRJNA9506	SRA914279	GSM3905753_r1	GSM3905753	GSM3905753	GSE133324	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	7133253674.0	35313137.0	3702	Arabidopsis thaliana	0D_B-4_RNA-seq	Illumina HiSeq 2500 sequencing; GSM3905753: 0D_B-4_RNA-seq; Arabidopsis thaliana; RNA-Seq	Gene expression profiling study by RNA-seq for identifying genes associated with sound vibration in plant	Illumina HiSeq 2500 sequencing; GSM3905753: 0D_B-4_RNA-seq; Arabidopsis thaliana; RNA-Seq	0D_B-4_RNA-seq	335cce49ee1b6f4a5245960c334d9b5d;51eb5932d2adfb73ad0db49b4e9d78f3	1717679475;1850306767	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/002/SRR9602182/SRR9602182_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/002/SRR9602182/SRR9602182_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/002/SRR9602182/SRR9602182_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/002/SRR9602182/SRR9602182_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/002/SRR9602182/SRR9602182_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/002/SRR9602182/SRR9602182_2.fastq.gz
SAMN12139240	SRR9602183	SRX6367468	SAMN12139240	SRS5028882	PRJNA551121	SRP212098	PRJNA551120;PRJNA9506	SRA914279	GSM3905754_r1	GSM3905754	GSM3905754	GSE133324	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	7838102576.0	38802488.0	3702	Arabidopsis thaliana	0D_C-1_RNA-seq	Illumina HiSeq 2500 sequencing; GSM3905754: 0D_C-1_RNA-seq; Arabidopsis thaliana; RNA-Seq	Gene expression profiling study by RNA-seq for identifying genes associated with sound vibration in plant	Illumina HiSeq 2500 sequencing; GSM3905754: 0D_C-1_RNA-seq; Arabidopsis thaliana; RNA-Seq	0D_C-1_RNA-seq	95fe3579f4b54f5e4f2ec476dcc97b0c;782f5a96dfd0b72290294d5820f1f18a	1976493661;2076507935	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/003/SRR9602183/SRR9602183_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/003/SRR9602183/SRR9602183_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/003/SRR9602183/SRR9602183_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/003/SRR9602183/SRR9602183_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/003/SRR9602183/SRR9602183_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/003/SRR9602183/SRR9602183_2.fastq.gz
SAMN12139239	SRR9602184	SRX6367469	SAMN12139239	SRS5028883	PRJNA551121	SRP212098	PRJNA551120;PRJNA9506	SRA914279	GSM3905755_r1	GSM3905755	GSM3905755	GSE133324	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	10148628672.0	50240736.0	3702	Arabidopsis thaliana	0D_C-2_RNA-seq	Illumina HiSeq 2500 sequencing; GSM3905755: 0D_C-2_RNA-seq; Arabidopsis thaliana; RNA-Seq	Gene expression profiling study by RNA-seq for identifying genes associated with sound vibration in plant	Illumina HiSeq 2500 sequencing; GSM3905755: 0D_C-2_RNA-seq; Arabidopsis thaliana; RNA-Seq	0D_C-2_RNA-seq	3b160fe5d2577d0bcdf8f2bdd646181d;b908df69b1307bc6485e70f5104f3089	2565643094;2720571462	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/004/SRR9602184/SRR9602184_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/004/SRR9602184/SRR9602184_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/004/SRR9602184/SRR9602184_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/004/SRR9602184/SRR9602184_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/004/SRR9602184/SRR9602184_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/004/SRR9602184/SRR9602184_2.fastq.gz
SAMN12139314	SRR9602185	SRX6367470	SAMN12139314	SRS5028884	PRJNA551121	SRP212098	PRJNA551120;PRJNA9506	SRA914279	GSM3905756_r1	GSM3905756	GSM3905756	GSE133324	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	8999424008.0	44551604.0	3702	Arabidopsis thaliana	0D_C-4_RNA-seq	Illumina HiSeq 2500 sequencing; GSM3905756: 0D_C-4_RNA-seq; Arabidopsis thaliana; RNA-Seq	Gene expression profiling study by RNA-seq for identifying genes associated with sound vibration in plant	Illumina HiSeq 2500 sequencing; GSM3905756: 0D_C-4_RNA-seq; Arabidopsis thaliana; RNA-Seq	0D_C-4_RNA-seq	1cc76ce5f018abc643d813afeefde476;1f951d0c3cb4e4e90866f1390af1af56	2272876214;2405750342	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/005/SRR9602185/SRR9602185_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/005/SRR9602185/SRR9602185_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/005/SRR9602185/SRR9602185_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/005/SRR9602185/SRR9602185_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/005/SRR9602185/SRR9602185_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/005/SRR9602185/SRR9602185_2.fastq.gz
SAMN12139313	SRR9602186	SRX6367471	SAMN12139313	SRS5028885	PRJNA551121	SRP212098	PRJNA551120;PRJNA9506	SRA914279	GSM3905757_r1	GSM3905757	GSM3905757	GSE133324	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	9425776318.0	46662259.0	3702	Arabidopsis thaliana	1D_10-1_RNA-seq	Illumina HiSeq 2500 sequencing; GSM3905757: 1D_10-1_RNA-seq; Arabidopsis thaliana; RNA-Seq	Gene expression profiling study by RNA-seq for identifying genes associated with sound vibration in plant	Illumina HiSeq 2500 sequencing; GSM3905757: 1D_10-1_RNA-seq; Arabidopsis thaliana; RNA-Seq	1D_10-1_RNA-seq	afcf08685de004fe364f4d3b964cd0e3;bab5bd49019c0b5a30a4f61d89114f3e	2343047299;2470646306	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/006/SRR9602186/SRR9602186_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/006/SRR9602186/SRR9602186_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/006/SRR9602186/SRR9602186_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/006/SRR9602186/SRR9602186_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/006/SRR9602186/SRR9602186_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/006/SRR9602186/SRR9602186_2.fastq.gz
