SAMN12219171	SRR9645787	SRX6407596	SAMN12219171	SRS5065052	PRJNA421152	SRP126156	PRJNA9506	SRA636087	GSM3928330_r1	GSM3928330	GSM3928330	GSE107700	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	8675257500.0	34701030.0	3702	Arabidopsis thaliana	LBC-2	Illumina HiSeq 2500 sequencing; GSM3928330: LBC-2; Arabidopsis thaliana; RNA-Seq	Equal parental contribution to the transcriptome is not equal control of embryogenesis	Illumina HiSeq 2500 sequencing; GSM3928330: LBC-2; Arabidopsis thaliana; RNA-Seq	LBC-2	d9538ae4bf6dde6d19d9428c8901f97d;be67ed22f4599dff7285566118f841d5	2428809959;2438148455	ftp.sra.ebi.ac.uk/vol1/fastq/SRR964/007/SRR9645787/SRR9645787_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR964/007/SRR9645787/SRR9645787_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR964/007/SRR9645787/SRR9645787_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR964/007/SRR9645787/SRR9645787_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR964/007/SRR9645787/SRR9645787_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR964/007/SRR9645787/SRR9645787_2.fastq.gz
SAMN12219170	SRR9645788	SRX6407597	SAMN12219170	SRS5065053	PRJNA421152	SRP126156	PRJNA9506	SRA636087	GSM3928331_r1	GSM3928331	GSM3928331	GSE107700	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	10026222500.0	40104890.0	3702	Arabidopsis thaliana	LBC-3	Illumina HiSeq 2500 sequencing; GSM3928331: LBC-3; Arabidopsis thaliana; RNA-Seq	Equal parental contribution to the transcriptome is not equal control of embryogenesis	Illumina HiSeq 2500 sequencing; GSM3928331: LBC-3; Arabidopsis thaliana; RNA-Seq	LBC-3	bc07cdec711c5ff309bbb5332676b1f0;cf3fb66572fb6899608bc17d3dd91903	2758346343;2830660776	ftp.sra.ebi.ac.uk/vol1/fastq/SRR964/008/SRR9645788/SRR9645788_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR964/008/SRR9645788/SRR9645788_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR964/008/SRR9645788/SRR9645788_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR964/008/SRR9645788/SRR9645788_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR964/008/SRR9645788/SRR9645788_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR964/008/SRR9645788/SRR9645788_2.fastq.gz
SAMN12219169	SRR9645789	SRX6407598	SAMN12219169	SRS5065054	PRJNA421152	SRP126156	PRJNA9506	SRA636087	GSM3928332_r1	GSM3928332	GSM3928332	GSE107700	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	8018129500.0	32072518.0	3702	Arabidopsis thaliana	CBC-3	Illumina HiSeq 2500 sequencing; GSM3928332: CBC-3; Arabidopsis thaliana; RNA-Seq	Equal parental contribution to the transcriptome is not equal control of embryogenesis	Illumina HiSeq 2500 sequencing; GSM3928332: CBC-3; Arabidopsis thaliana; RNA-Seq	CBC-3	94718ec9b4cef6fabf7aa8fd5685b5bd;727551e68dc69c409e5de8a6bd1d00c2	2127996849;2140878271	ftp.sra.ebi.ac.uk/vol1/fastq/SRR964/009/SRR9645789/SRR9645789_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR964/009/SRR9645789/SRR9645789_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR964/009/SRR9645789/SRR9645789_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR964/009/SRR9645789/SRR9645789_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR964/009/SRR9645789/SRR9645789_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR964/009/SRR9645789/SRR9645789_2.fastq.gz
SAMN12219168	SRR9645790	SRX6407599	SAMN12219168	SRS5065055	PRJNA421152	SRP126156	PRJNA9506	SRA636087	GSM3928333_r1	GSM3928333	GSM3928333	GSE107700	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	6804149750.0	27216599.0	3702	Arabidopsis thaliana	L32S-1	Illumina HiSeq 2500 sequencing; GSM3928333: L32S-1; Arabidopsis thaliana; RNA-Seq	Equal parental contribution to the transcriptome is not equal control of embryogenesis	Illumina HiSeq 2500 sequencing; GSM3928333: L32S-1; Arabidopsis thaliana; RNA-Seq	L32S-1	a6838e127e3bd133174a8fd17d0b056c;89d094b116cb59df7ca562abc4f15690	1860066680;1758737667	ftp.sra.ebi.ac.uk/vol1/fastq/SRR964/000/SRR9645790/SRR9645790_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR964/000/SRR9645790/SRR9645790_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR964/000/SRR9645790/SRR9645790_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR964/000/SRR9645790/SRR9645790_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR964/000/SRR9645790/SRR9645790_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR964/000/SRR9645790/SRR9645790_2.fastq.gz
SAMN08133136	SRR6347962	SRX3445139	SAMN08133136	SRS2735561	PRJNA421152	SRP126156	PRJNA9506	SRA636087	GSM2876184_r1	GSM2876184	GSM2876184	GSE107700	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	8677746000.0	34710984.0	3702	Arabidopsis thaliana	LAC-1	Illumina HiSeq 2500 sequencing; GSM2876184: LAC-1; Arabidopsis thaliana; RNA-Seq	Equal parental contribution to the transcriptome is not equal control of embryogenesis	Illumina HiSeq 2500 sequencing; GSM2876184: LAC-1; Arabidopsis thaliana; RNA-Seq	LAC-1	db9503bc5bff91103563db58e52cdf98;ea2ee71d7e3cfc1d5b84ff38efe18a74	2201462204;2184781115	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/002/SRR6347962/SRR6347962_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/002/SRR6347962/SRR6347962_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/002/SRR6347962/SRR6347962_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/002/SRR6347962/SRR6347962_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/002/SRR6347962/SRR6347962_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/002/SRR6347962/SRR6347962_2.fastq.gz
SAMN08133135	SRR6347963	SRX3445140	SAMN08133135	SRS2735560	PRJNA421152	SRP126156	PRJNA9506	SRA636087	GSM2876185_r1	GSM2876185	GSM2876185	GSE107700	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	7558518750.0	30234075.0	3702	Arabidopsis thaliana	LAC-2	Illumina HiSeq 2500 sequencing; GSM2876185: LAC-2; Arabidopsis thaliana; RNA-Seq	Equal parental contribution to the transcriptome is not equal control of embryogenesis	Illumina HiSeq 2500 sequencing; GSM2876185: LAC-2; Arabidopsis thaliana; RNA-Seq	LAC-2	ab705c66b642d2e46b7e939f6c951931;7317246407889bcfa79a2c99b6972dca	1916268535;2000890235	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/003/SRR6347963/SRR6347963_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/003/SRR6347963/SRR6347963_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/003/SRR6347963/SRR6347963_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/003/SRR6347963/SRR6347963_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/003/SRR6347963/SRR6347963_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/003/SRR6347963/SRR6347963_2.fastq.gz
SAMN08133134	SRR6347964	SRX3445141	SAMN08133134	SRS2735565	PRJNA421152	SRP126156	PRJNA9506	SRA636087	GSM2876186_r1	GSM2876186	GSM2876186	GSE107700	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	10179279500.0	40717118.0	3702	Arabidopsis thaliana	LAC-3	Illumina HiSeq 2500 sequencing; GSM2876186: LAC-3; Arabidopsis thaliana; RNA-Seq	Equal parental contribution to the transcriptome is not equal control of embryogenesis	Illumina HiSeq 2500 sequencing; GSM2876186: LAC-3; Arabidopsis thaliana; RNA-Seq	LAC-3	d81cb431f8349822190e43af3690dbd3;404f73f1d63087e6ee1fe2293259fddc	2567957866;2560107312	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/004/SRR6347964/SRR6347964_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/004/SRR6347964/SRR6347964_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/004/SRR6347964/SRR6347964_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/004/SRR6347964/SRR6347964_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/004/SRR6347964/SRR6347964_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/004/SRR6347964/SRR6347964_2.fastq.gz
SAMN08133133	SRR6347965	SRX3445142	SAMN08133133	SRS2735562	PRJNA421152	SRP126156	PRJNA9506	SRA636087	GSM2876187_r1	GSM2876187	GSM2876187	GSE107700	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	10078343500.0	40313374.0	3702	Arabidopsis thaliana	CAC-1	Illumina HiSeq 2500 sequencing; GSM2876187: CAC-1; Arabidopsis thaliana; RNA-Seq	Equal parental contribution to the transcriptome is not equal control of embryogenesis	Illumina HiSeq 2500 sequencing; GSM2876187: CAC-1; Arabidopsis thaliana; RNA-Seq	CAC-1	4378685f5e113e9fcfbc71cdd5ce4951;74119f099a7678303e799b871a48efcc	2498293465;2488240173	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/005/SRR6347965/SRR6347965_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/005/SRR6347965/SRR6347965_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/005/SRR6347965/SRR6347965_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/005/SRR6347965/SRR6347965_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/005/SRR6347965/SRR6347965_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/005/SRR6347965/SRR6347965_2.fastq.gz
SAMN08133132	SRR6347966	SRX3445143	SAMN08133132	SRS2735563	PRJNA421152	SRP126156	PRJNA9506	SRA636087	GSM2876188_r1	GSM2876188	GSM2876188	GSE107700	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	6765401500.0	27061606.0	3702	Arabidopsis thaliana	CAC-2	Illumina HiSeq 2500 sequencing; GSM2876188: CAC-2; Arabidopsis thaliana; RNA-Seq	Equal parental contribution to the transcriptome is not equal control of embryogenesis	Illumina HiSeq 2500 sequencing; GSM2876188: CAC-2; Arabidopsis thaliana; RNA-Seq	CAC-2	41ed86b18467764fdaaa3c936e41fe73;b15d8b6749e89ca43464557b42f42897	1751627210;1697121014	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/006/SRR6347966/SRR6347966_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/006/SRR6347966/SRR6347966_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/006/SRR6347966/SRR6347966_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/006/SRR6347966/SRR6347966_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/006/SRR6347966/SRR6347966_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/006/SRR6347966/SRR6347966_2.fastq.gz
SAMN08133131	SRR6347967	SRX3445144	SAMN08133131	SRS2735564	PRJNA421152	SRP126156	PRJNA9506	SRA636087	GSM2876189_r1	GSM2876189	GSM2876189	GSE107700	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	8106409000.0	32425636.0	3702	Arabidopsis thaliana	CAC-3	Illumina HiSeq 2500 sequencing; GSM2876189: CAC-3; Arabidopsis thaliana; RNA-Seq	Equal parental contribution to the transcriptome is not equal control of embryogenesis	Illumina HiSeq 2500 sequencing; GSM2876189: CAC-3; Arabidopsis thaliana; RNA-Seq	CAC-3	6afae2a8cc922ae93cba8339c3bc4129;c7e1ce8d143733cb52c818af0d1ef2c5	2030350775;1940313588	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/007/SRR6347967/SRR6347967_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/007/SRR6347967/SRR6347967_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/007/SRR6347967/SRR6347967_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/007/SRR6347967/SRR6347967_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/007/SRR6347967/SRR6347967_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/007/SRR6347967/SRR6347967_2.fastq.gz
